,Encoded_SKU_ID,SALES_DATE,predicted
120,274,2022-08-06,7
121,173,2022-08-01,0
122,181,2022-08-01,0
123,343,2022-08-03,2
124,278,2022-08-04,3
125,99,2022-08-03,18
126,472,2022-08-02,8
127,165,2022-08-04,7
128,351,2022-08-05,5
129,455,2022-08-01,3
130,538,2022-08-04,5
131,467,2022-08-02,0
132,194,2022-08-04,7
133,56,2022-08-07,1
134,33,2022-08-05,1
135,114,2022-08-06,0
136,283,2022-08-06,3
137,142,2022-08-07,0
138,385,2022-08-01,1
139,175,2022-08-07,0
140,170,2022-08-06,0
141,473,2022-08-04,0
142,167,2022-08-04,0
143,236,2022-08-06,1
144,502,2022-08-04,26
145,482,2022-08-06,0
146,71,2022-08-01,1
147,265,2022-08-07,7
148,1,2022-08-01,1
149,339,2022-08-05,0
150,410,2022-08-02,1
151,105,2022-08-04,2
152,77,2022-08-06,2
153,495,2022-08-04,2
154,387,2022-08-03,0
155,545,2022-08-04,3
156,115,2022-08-01,0
157,370,2022-08-01,0
158,279,2022-08-02,0
159,490,2022-08-03,4
160,452,2022-08-03,1
161,25,2022-08-07,2
162,530,2022-08-02,1
163,139,2022-08-01,0
164,19,2022-08-07,5
165,430,2022-08-01,117
166,299,2022-08-04,2
167,46,2022-08-03,2
168,560,2022-08-01,0
169,134,2022-08-06,2
170,60,2022-08-04,0
171,426,2022-08-03,0
172,459,2022-08-05,1
173,182,2022-08-02,1
174,45,2022-08-06,3
175,187,2022-08-07,1
176,518,2022-08-07,0
177,49,2022-08-02,12
178,529,2022-08-06,0
179,447,2022-08-02,1
180,335,2022-08-01,9
181,547,2022-08-06,4
182,109,2022-08-01,3
183,9,2022-08-02,0
184,107,2022-08-05,2
185,163,2022-08-01,0
186,572,2022-08-02,2
187,311,2022-08-03,3
188,149,2022-08-03,1
189,247,2022-08-07,1
190,314,2022-08-03,1
191,228,2022-08-03,0
192,233,2022-08-04,2
193,14,2022-08-06,1
194,293,2022-08-02,1
195,486,2022-08-01,5
196,537,2022-08-01,5
197,574,2022-08-04,2
198,193,2022-08-06,1
199,303,2022-08-05,4
200,86,2022-08-07,4
201,310,2022-08-05,0
202,407,2022-08-07,0
203,315,2022-08-05,4
204,143,2022-08-04,4
205,428,2022-08-03,4
206,377,2022-08-02,2
207,159,2022-08-05,0
208,567,2022-08-04,4
209,403,2022-08-06,4
210,93,2022-08-01,0
211,434,2022-08-04,3
212,337,2022-08-02,1
213,404,2022-08-05,2
214,136,2022-08-02,1
215,87,2022-08-06,1
216,276,2022-08-01,0
217,222,2022-08-04,2
218,454,2022-08-07,8
219,412,2022-08-04,2
220,561,2022-08-02,3
221,128,2022-08-06,1
222,8,2022-08-05,3
223,523,2022-08-02,0
224,153,2022-08-03,2
225,436,2022-08-01,3
226,481,2022-08-06,2
227,103,2022-08-02,6
228,569,2022-08-01,0
229,252,2022-08-04,24
230,245,2022-08-01,1
231,405,2022-08-05,0
232,506,2022-08-05,0
233,549,2022-08-05,1
234,62,2022-08-06,3
235,453,2022-08-02,0
236,50,2022-08-05,45
237,183,2022-08-02,4
238,448,2022-08-05,0
239,120,2022-08-07,0
240,366,2022-08-02,1
241,382,2022-08-06,26
242,209,2022-08-02,0
243,40,2022-08-01,6
244,96,2022-08-05,0
245,319,2022-08-01,5
246,409,2022-08-03,1
247,440,2022-08-03,0
248,204,2022-08-06,1
249,232,2022-08-04,2
250,408,2022-08-01,0
251,312,2022-08-06,2
252,543,2022-08-07,0
253,411,2022-08-01,2
254,517,2022-08-07,0
255,263,2022-08-01,5
256,345,2022-08-03,0
257,133,2022-08-06,8
258,456,2022-08-07,2
259,300,2022-08-03,2
260,6,2022-08-04,15
261,295,2022-08-04,2
262,34,2022-08-05,5
263,571,2022-08-07,1
264,238,2022-08-04,2
265,100,2022-08-04,2
266,510,2022-08-07,0
267,539,2022-08-04,0
268,162,2022-08-01,0
269,305,2022-08-05,1
270,324,2022-08-04,13
271,235,2022-08-02,6
272,237,2022-08-02,2
273,68,2022-08-07,0
274,145,2022-08-01,4
275,88,2022-08-01,3
276,492,2022-08-04,2
277,127,2022-08-02,1
278,211,2022-08-02,4
279,186,2022-08-07,2
280,437,2022-08-06,0
281,536,2022-08-07,0
282,296,2022-08-03,2
283,357,2022-08-06,0
284,479,2022-08-05,2
285,385,2022-08-03,1
286,565,2022-08-03,2
287,306,2022-08-06,1
288,97,2022-08-01,1
289,75,2022-08-06,0
290,216,2022-08-07,5
291,15,2022-08-04,0
292,44,2022-08-07,3
293,115,2022-08-03,0
294,534,2022-08-01,12
295,112,2022-08-02,0
296,157,2022-08-06,0
297,91,2022-08-04,0
298,450,2022-08-05,1
299,67,2022-08-05,1
300,531,2022-08-05,3
301,365,2022-08-01,0
302,346,2022-08-02,2
303,168,2022-08-03,0
304,198,2022-08-01,0
305,328,2022-08-07,1
306,249,2022-08-05,1
307,260,2022-08-03,2
308,200,2022-08-01,2
309,316,2022-08-01,1
310,201,2022-08-01,7
311,155,2022-08-02,3
312,514,2022-08-04,0
313,441,2022-08-03,0
314,130,2022-08-03,0
315,177,2022-08-07,0
316,231,2022-08-05,1
317,375,2022-08-01,0
318,158,2022-08-04,1
319,290,2022-08-02,3
320,540,2022-08-01,2
321,259,2022-08-06,2
322,280,2022-08-01,0
323,522,2022-08-04,0
324,395,2022-08-02,2
325,92,2022-08-05,1
326,333,2022-08-06,1
327,419,2022-08-01,0
328,173,2022-08-03,0
329,215,2022-08-05,1
330,161,2022-08-01,0
331,234,2022-08-05,0
332,119,2022-08-03,2
333,389,2022-08-01,0
334,48,2022-08-06,3
335,489,2022-08-01,0
336,63,2022-08-05,1
337,347,2022-08-06,3
338,297,2022-08-07,2
339,229,2022-08-01,3
340,484,2022-08-02,1
341,421,2022-08-02,3
342,156,2022-08-04,4
343,39,2022-08-06,3
344,327,2022-08-04,2
345,61,2022-08-01,3
346,309,2022-08-04,0
347,174,2022-08-04,0
348,29,2022-08-02,0
349,214,2022-08-01,4
350,526,2022-08-03,2
351,124,2022-08-07,0
352,388,2022-08-06,3
353,181,2022-08-03,0
354,121,2022-08-01,0
355,137,2022-08-07,0
356,182,2022-08-04,1
357,398,2022-08-06,0
358,472,2022-08-04,8
359,415,2022-08-03,3
360,160,2022-08-07,0
361,397,2022-08-02,1
362,267,2022-08-03,3
363,354,2022-08-04,3
364,532,2022-08-07,1
365,22,2022-08-05,2
366,271,2022-08-01,14
367,488,2022-08-07,1
368,279,2022-08-04,0
369,551,2022-08-06,3
370,270,2022-08-06,10
371,192,2022-08-04,1
372,495,2022-08-06,2
373,243,2022-08-02,3
374,330,2022-08-03,5
375,560,2022-08-03,0
376,165,2022-08-06,7
377,194,2022-08-06,7
378,386,2022-08-07,0
379,420,2022-08-07,6
380,38,2022-08-04,3
381,474,2022-08-04,0
382,52,2022-08-02,0
383,264,2022-08-04,0
384,471,2022-08-01,0
385,151,2022-08-05,1
386,169,2022-08-06,7
387,558,2022-08-02,0
388,477,2022-08-06,1
389,176,2022-08-07,4
390,414,2022-08-05,4
391,432,2022-08-02,2
392,244,2022-08-03,4
393,575,2022-08-02,1
394,358,2022-08-07,0
395,425,2022-08-07,3
396,64,2022-08-05,1
397,515,2022-08-03,5
398,138,2022-08-06,2
399,277,2022-08-06,2
400,570,2022-08-01,2
401,74,2022-08-06,42
402,276,2022-08-03,0
403,490,2022-08-05,4
404,566,2022-08-02,7
405,224,2022-08-03,2
406,545,2022-08-06,3
407,163,2022-08-03,0
408,541,2022-08-03,5
409,195,2022-08-02,7
410,227,2022-08-05,3
411,368,2022-08-05,0
412,294,2022-08-02,0
413,374,2022-08-07,0
414,47,2022-08-04,6
415,443,2022-08-01,5
416,393,2022-08-03,0
417,458,2022-08-01,1
418,361,2022-08-03,3
419,2,2022-08-06,2
420,406,2022-08-01,0
421,250,2022-08-06,7
422,33,2022-08-07,1
423,188,2022-08-05,3
424,377,2022-08-04,2
425,307,2022-08-01,2
426,503,2022-08-01,0
427,335,2022-08-03,9
428,109,2022-08-03,3
429,345,2022-08-05,0
430,321,2022-08-02,0
431,369,2022-08-03,0
432,117,2022-08-06,3
433,286,2022-08-03,1
434,125,2022-08-01,2
435,205,2022-08-02,1
436,69,2022-08-03,4
437,337,2022-08-04,1
438,175,2022-08-02,0
439,295,2022-08-06,2
440,468,2022-08-01,4
441,487,2022-08-04,0
442,36,2022-08-04,0
443,370,2022-08-03,0
444,217,2022-08-07,2
445,494,2022-08-01,1
446,567,2022-08-06,4
447,266,2022-08-03,2
448,466,2022-08-07,6
449,505,2022-08-01,1
450,485,2022-08-04,0
451,185,2022-08-03,11
452,228,2022-08-05,0
453,537,2022-08-03,5
454,356,2022-08-02,5
455,291,2022-08-07,0
456,574,2022-08-06,2
457,360,2022-08-02,2
458,141,2022-08-05,3
459,305,2022-08-07,1
460,113,2022-08-04,0
461,413,2022-08-06,0
462,395,2022-08-04,2
463,348,2022-08-01,1
464,544,2022-08-06,1
465,50,2022-08-07,45
466,100,2022-08-06,2
467,442,2022-08-03,0
468,106,2022-08-03,0
469,489,2022-08-03,0
470,423,2022-08-04,1
471,409,2022-08-05,1
472,42,2022-08-04,0
473,59,2022-08-02,5
474,500,2022-08-01,12
475,226,2022-08-04,5
476,30,2022-08-05,1
477,362,2022-08-03,0
478,519,2022-08-07,0
479,339,2022-08-07,0
480,13,2022-08-04,2
481,324,2022-08-06,13
482,9,2022-08-04,0
483,569,2022-08-03,0
484,150,2022-08-05,0
485,318,2022-08-02,0
486,375,2022-08-03,0
487,572,2022-08-04,2
488,462,2022-08-03,0
489,55,2022-08-04,0
490,431,2022-08-02,2
491,82,2022-08-03,0
492,474,2022-08-06,0
493,232,2022-08-06,2
494,167,2022-08-06,0
495,242,2022-08-05,4
496,400,2022-08-03,1
497,369,2022-08-05,0
498,296,2022-08-05,2
499,212,2022-08-07,1
500,123,2022-08-03,0
501,40,2022-08-03,6
502,417,2022-08-06,0
503,200,2022-08-03,2
504,465,2022-08-01,4
505,470,2022-08-06,2
506,475,2022-08-05,0
507,184,2022-08-01,3
508,512,2022-08-07,2
509,264,2022-08-06,0
510,540,2022-08-03,2
511,180,2022-08-02,0
512,275,2022-08-05,0
513,384,2022-08-04,2
514,448,2022-08-07,0
515,153,2022-08-05,2
516,273,2022-08-05,4
517,496,2022-08-04,0
518,208,2022-08-03,9
519,416,2022-08-07,11
520,81,2022-08-01,0
521,12,2022-08-06,1
522,435,2022-08-03,7
523,57,2022-08-02,0
524,553,2022-08-05,0
525,350,2022-08-05,7
526,434,2022-08-06,3
527,523,2022-08-04,0
528,547,2022-08-01,4
529,272,2022-08-04,0
530,564,2022-08-07,2
531,73,2022-08-03,0
532,211,2022-08-04,4
533,526,2022-08-05,2
534,371,2022-08-06,0
535,199,2022-08-06,3
536,236,2022-08-01,1
537,408,2022-08-03,0
538,230,2022-08-01,10
539,476,2022-08-02,2
540,183,2022-08-04,4
541,119,2022-08-05,2
542,78,2022-08-07,0
543,229,2022-08-03,3
544,331,2022-08-03,1
545,479,2022-08-07,2
546,118,2022-08-03,0
547,19,2022-08-02,5
548,43,2022-08-03,3
549,430,2022-08-03,117
550,414,2022-08-07,4
551,16,2022-08-05,1
552,252,2022-08-06,24
553,322,2022-08-03,0
554,94,2022-08-07,3
555,302,2022-08-04,1
556,103,2022-08-04,6
557,235,2022-08-04,6
558,310,2022-08-07,0
559,461,2022-08-03,0
560,542,2022-08-07,1
561,284,2022-08-01,1
562,340,2022-08-04,2
563,68,2022-08-02,0
564,35,2022-08-07,8
565,292,2022-08-01,0
566,514,2022-08-06,0
567,405,2022-08-07,0
568,245,2022-08-03,1
569,102,2022-08-06,0
570,88,2022-08-03,3
571,77,2022-08-01,2
572,513,2022-08-06,1
573,3,2022-08-04,0
574,419,2022-08-03,0
575,171,2022-08-04,0
576,239,2022-08-06,4
577,433,2022-08-05,5
578,63,2022-08-07,1
579,146,2022-08-01,1
580,258,2022-08-05,0
581,207,2022-08-05,1
582,336,2022-08-06,1
583,363,2022-08-07,1
584,215,2022-08-07,1
585,402,2022-08-01,3
586,524,2022-08-04,0
587,392,2022-08-03,7
588,261,2022-08-06,0
589,185,2022-08-05,11
590,178,2022-08-04,1
591,420,2022-08-02,6
592,90,2022-08-01,0
593,330,2022-08-05,5
594,422,2022-08-07,0
595,97,2022-08-03,1
596,304,2022-08-05,1
597,527,2022-08-05,3
598,464,2022-08-04,1
599,251,2022-08-01,2
600,155,2022-08-04,3
601,543,2022-08-02,0
602,278,2022-08-06,3
603,535,2022-08-04,6
604,72,2022-08-06,0
605,140,2022-08-03,2
606,357,2022-08-01,0
607,164,2022-08-06,3
608,58,2022-08-01,2
609,106,2022-08-05,0
610,161,2022-08-03,0
611,53,2022-08-06,1
612,231,2022-08-07,1
613,192,2022-08-06,1
614,14,2022-08-01,1
615,550,2022-08-01,0
616,80,2022-08-05,2
617,554,2022-08-07,0
618,149,2022-08-05,1
619,441,2022-08-05,0
620,384,2022-08-06,2
621,47,2022-08-06,6
622,187,2022-08-02,1
623,329,2022-08-03,0
624,243,2022-08-04,3
625,548,2022-08-06,5
626,221,2022-08-02,1
627,289,2022-08-06,0
628,147,2022-08-02,1
629,265,2022-08-02,7
630,403,2022-08-01,4
631,86,2022-08-02,4
632,281,2022-08-04,2
633,313,2022-08-03,0
634,216,2022-08-02,5
635,57,2022-08-04,0
636,561,2022-08-04,3
637,446,2022-08-03,2
638,227,2022-08-07,3
639,85,2022-08-01,2
640,309,2022-08-06,0
641,54,2022-08-02,1
642,249,2022-08-07,1
643,522,2022-08-06,0
644,407,2022-08-02,0
645,287,2022-08-02,6
646,435,2022-08-05,7
647,301,2022-08-02,0
648,48,2022-08-01,3
649,342,2022-08-02,12
650,210,2022-08-03,1
651,497,2022-08-04,4
652,502,2022-08-06,26
653,82,2022-08-05,0
654,525,2022-08-02,2
655,108,2022-08-07,0
656,511,2022-08-06,3
657,111,2022-08-02,3
658,477,2022-08-01,1
659,432,2022-08-04,2
660,359,2022-08-04,2
661,325,2022-08-05,5
662,21,2022-08-02,1
663,15,2022-08-06,0
664,401,2022-08-05,2
665,173,2022-08-05,0
666,327,2022-08-06,2
667,376,2022-08-03,4
668,361,2022-08-05,3
669,294,2022-08-04,0
670,75,2022-08-01,0
671,150,2022-08-07,0
672,84,2022-08-01,3
673,188,2022-08-07,3
674,224,2022-08-05,2
675,481,2022-08-01,2
676,377,2022-08-06,2
677,518,2022-08-02,0
678,447,2022-08-04,1
679,254,2022-08-02,0
680,334,2022-08-02,1
681,214,2022-08-03,4
682,43,2022-08-05,3
683,498,2022-08-01,0
684,10,2022-08-02,4
685,471,2022-08-03,0
686,398,2022-08-01,0
687,157,2022-08-01,0
688,271,2022-08-03,14
689,172,2022-08-02,3
690,529,2022-08-01,0
691,461,2022-08-05,0
692,123,2022-08-05,0
693,253,2022-08-04,8
694,467,2022-08-04,0
695,381,2022-08-06,15
696,424,2022-08-03,6
697,507,2022-08-03,0
698,480,2022-08-02,0
699,30,2022-08-07,1
700,349,2022-08-05,2
701,406,2022-08-03,0
702,140,2022-08-05,2
703,219,2022-08-01,4
704,25,2022-08-02,2
705,449,2022-08-06,1
706,241,2022-08-05,4
707,205,2022-08-04,1
708,154,2022-08-01,2
709,62,2022-08-01,3
710,163,2022-08-05,0
711,317,2022-08-07,0
712,351,2022-08-07,5
713,44,2022-08-02,3
714,66,2022-08-03,1
715,400,2022-08-05,1
716,51,2022-08-01,0
717,32,2022-08-04,1
718,256,2022-08-02,2
719,17,2022-08-07,1
720,266,2022-08-05,2
721,246,2022-08-03,3
722,323,2022-08-06,0
723,568,2022-08-02,4
724,46,2022-08-05,2
725,6,2022-08-06,15
726,107,2022-08-07,2
727,506,2022-08-07,0
728,427,2022-08-02,28
729,459,2022-08-07,1
730,129,2022-08-01,1
731,286,2022-08-05,1
732,206,2022-08-01,2
733,399,2022-08-05,4
734,551,2022-08-01,3
735,299,2022-08-06,2
736,297,2022-08-02,2
737,504,2022-08-03,2
738,120,2022-08-02,0
739,282,2022-08-03,2
740,7,2022-08-03,2
741,538,2022-08-06,5
742,531,2022-08-07,3
743,116,2022-08-06,0
744,503,2022-08-03,0
745,193,2022-08-01,1
746,362,2022-08-05,0
747,318,2022-08-04,0
748,250,2022-08-01,7
749,159,2022-08-07,0
750,166,2022-08-02,0
751,483,2022-08-07,0
752,491,2022-08-02,0
753,473,2022-08-06,0
754,58,2022-08-03,2
755,320,2022-08-05,1
756,559,2022-08-03,4
757,433,2022-08-07,5
758,396,2022-08-02,3
759,217,2022-08-02,2
760,89,2022-08-05,1
761,1,2022-08-03,1
762,230,2022-08-03,10
763,440,2022-08-05,0
764,530,2022-08-04,1
765,423,2022-08-06,1
766,98,2022-08-01,0
767,66,2022-08-05,1
768,226,2022-08-06,5
769,23,2022-08-01,1
770,79,2022-08-01,1
771,453,2022-08-04,0
772,515,2022-08-05,5
773,487,2022-08-06,0
774,298,2022-08-02,0
775,99,2022-08-05,18
776,350,2022-08-07,7
777,263,2022-08-03,5
778,190,2022-08-04,1
779,138,2022-08-01,2
780,60,2022-08-06,0
781,120,2022-08-04,0
782,294,2022-08-06,0
783,517,2022-08-02,0
784,85,2022-08-03,2
785,225,2022-08-05,1
786,372,2022-08-07,1
787,469,2022-08-04,343
788,380,2022-08-02,1
789,253,2022-08-06,8
790,158,2022-08-06,1
791,248,2022-08-04,0
792,549,2022-08-07,1
793,389,2022-08-03,0
794,36,2022-08-06,0
795,404,2022-08-07,2
796,281,2022-08-06,2
797,516,2022-08-06,1
798,497,2022-08-06,4
799,275,2022-08-07,0
800,125,2022-08-03,2
801,484,2022-08-04,1
802,234,2022-08-07,0
803,5,2022-08-01,2
804,92,2022-08-07,1
805,256,2022-08-04,2
806,496,2022-08-06,0
807,8,2022-08-07,3
808,113,2022-08-06,0
809,386,2022-08-02,0
810,524,2022-08-06,0
811,241,2022-08-07,4
812,314,2022-08-05,1
813,25,2022-08-04,2
814,361,2022-08-07,3
815,331,2022-08-05,1
816,486,2022-08-03,5
817,444,2022-08-06,1
818,557,2022-08-07,55
819,176,2022-08-02,4
820,392,2022-08-05,7
821,222,2022-08-06,2
822,545,2022-08-01,3
823,225,2022-08-07,1
824,16,2022-08-07,1
825,493,2022-08-02,0
826,364,2022-08-03,6
827,410,2022-08-04,1
828,78,2022-08-02,0
829,352,2022-08-02,0
830,312,2022-08-01,2
831,18,2022-08-02,5
832,548,2022-08-01,5
833,272,2022-08-06,0
834,139,2022-08-03,0
835,76,2022-08-06,0
836,26,2022-08-07,1
837,282,2022-08-05,2
838,73,2022-08-05,0
839,527,2022-08-07,3
840,520,2022-08-04,2
841,21,2022-08-04,1
842,202,2022-08-01,0
843,236,2022-08-03,1
844,129,2022-08-03,1
845,311,2022-08-05,3
846,397,2022-08-04,1
847,425,2022-08-02,3
848,508,2022-08-05,0
849,213,2022-08-03,1
850,141,2022-08-07,3
851,373,2022-08-07,1
852,556,2022-08-02,2
853,452,2022-08-05,1
854,162,2022-08-03,0
855,349,2022-08-07,2
856,167,2022-08-01,0
857,262,2022-08-01,0
858,429,2022-08-01,4
859,573,2022-08-03,0
860,365,2022-08-03,0
861,421,2022-08-04,3
862,431,2022-08-04,2
863,261,2022-08-01,0
864,333,2022-08-01,1
865,174,2022-08-06,0
866,467,2022-08-06,0
867,491,2022-08-04,0
868,564,2022-08-02,2
869,38,2022-08-06,3
870,280,2022-08-03,0
871,316,2022-08-03,1
872,146,2022-08-03,1
873,533,2022-08-02,0
874,534,2022-08-03,12
875,246,2022-08-05,3
876,164,2022-08-01,3
877,566,2022-08-04,7
878,499,2022-08-03,6
879,501,2022-08-02,1
880,464,2022-08-06,1
881,143,2022-08-06,4
882,148,2022-08-02,0
883,242,2022-08-07,4
884,363,2022-08-02,1
885,279,2022-08-06,0
886,387,2022-08-05,0
887,198,2022-08-03,0
888,181,2022-08-05,0
889,121,2022-08-03,0
890,417,2022-08-01,0
891,504,2022-08-05,2
892,7,2022-08-05,2
893,442,2022-08-05,0
894,132,2022-08-02,0
895,166,2022-08-04,0
896,379,2022-08-05,1
897,536,2022-08-02,0
898,68,2022-08-04,0
899,96,2022-08-07,0
900,457,2022-08-01,4
901,458,2022-08-03,1
902,460,2022-08-02,1
903,463,2022-08-02,4
904,152,2022-08-01,0
905,104,2022-08-03,8
906,244,2022-08-05,4
907,512,2022-08-02,2
908,534,2022-08-05,12
909,304,2022-08-07,1
910,474,2022-08-01,0
911,539,2022-08-06,0
912,521,2022-08-01,1
913,197,2022-08-01,5
914,513,2022-08-01,1
915,114,2022-08-01,0
916,284,2022-08-03,1
917,445,2022-08-01,1
918,185,2022-08-07,11
919,381,2022-08-01,15
920,552,2022-08-02,5
921,313,2022-08-05,0
922,521,2022-08-03,1
923,267,2022-08-05,3
924,126,2022-08-06,1
925,233,2022-08-06,2
926,289,2022-08-01,0
927,91,2022-08-06,0
928,10,2022-08-04,4
929,105,2022-08-06,2
930,110,2022-08-07,2
931,168,2022-08-05,0
932,344,2022-08-04,1
933,258,2022-08-07,0
934,247,2022-08-02,1
935,90,2022-08-03,0
936,494,2022-08-03,1
937,154,2022-08-03,2
938,117,2022-08-01,3
939,131,2022-08-01,1
940,424,2022-08-05,6
941,213,2022-08-05,1
942,112,2022-08-04,0
943,145,2022-08-03,4
944,555,2022-08-02,10
945,122,2022-08-06,1
946,490,2022-08-07,4
947,45,2022-08-01,3
948,32,2022-08-06,1
949,211,2022-08-06,4
950,245,2022-08-05,1
951,415,2022-08-05,3
952,238,2022-08-06,2
953,385,2022-08-05,1
954,74,2022-08-01,42
955,367,2022-08-02,0
956,544,2022-08-01,1
957,411,2022-08-03,2
958,94,2022-08-02,3
959,89,2022-08-07,1
960,450,2022-08-07,1
961,130,2022-08-05,0
962,482,2022-08-01,0
963,552,2022-08-04,5
964,47,2022-08-01,6
965,405,2022-08-02,0
966,378,2022-08-03,3
967,171,2022-08-06,0
968,144,2022-08-04,39
969,353,2022-08-07,9
970,22,2022-08-07,2
971,209,2022-08-04,0
972,374,2022-08-02,0
973,303,2022-08-07,4
974,61,2022-08-03,3
975,319,2022-08-03,5
976,135,2022-08-04,0
977,428,2022-08-05,4
978,411,2022-08-05,2
979,558,2022-08-04,0
980,182,2022-08-06,1
981,410,2022-08-06,1
982,210,2022-08-05,1
983,530,2022-08-06,1
984,535,2022-08-06,6
985,391,2022-08-05,2
986,407,2022-08-04,0
987,380,2022-08-04,1
988,326,2022-08-07,15
989,127,2022-08-04,1
990,483,2022-08-02,0
991,343,2022-08-05,2
992,273,2022-08-07,4
993,144,2022-08-02,39
994,454,2022-08-02,8
995,393,2022-08-05,0
996,303,2022-08-02,4
997,505,2022-08-03,1
998,101,2022-08-02,4
999,79,2022-08-03,1
1000,169,2022-08-01,7
1001,551,2022-08-03,3
1002,283,2022-08-01,3
1003,315,2022-08-07,4
1004,421,2022-08-06,3
1005,322,2022-08-05,0
1006,320,2022-08-07,1
1007,446,2022-08-05,2
1008,344,2022-08-06,1
1009,274,2022-08-01,7
1010,346,2022-08-04,2
1011,575,2022-08-04,1
1012,570,2022-08-03,2
1013,571,2022-08-02,1
1014,422,2022-08-02,0
1015,569,2022-08-05,0
1016,263,2022-08-05,5
1017,364,2022-08-05,6
1018,511,2022-08-01,3
1019,56,2022-08-02,1
1020,59,2022-08-04,5
1021,388,2022-08-01,3
1022,436,2022-08-03,3
1023,457,2022-08-03,4
1024,229,2022-08-05,3
1025,290,2022-08-04,3
1026,536,2022-08-04,0
1027,455,2022-08-03,3
1028,499,2022-08-05,6
1029,525,2022-08-04,2
1030,300,2022-08-05,2
1031,209,2022-08-06,0
1032,40,2022-08-05,6
1033,259,2022-08-01,2
1034,296,2022-08-07,2
1035,103,2022-08-06,6
1036,251,2022-08-03,2
1037,412,2022-08-06,2
1038,151,2022-08-07,1
1039,64,2022-08-07,1
1040,493,2022-08-04,0
1041,101,2022-08-04,4
1042,12,2022-08-01,1
1043,485,2022-08-06,0
1044,354,2022-08-06,3
1045,508,2022-08-07,0
1046,276,2022-08-05,0
1047,340,2022-08-06,2
1048,429,2022-08-03,4
1049,541,2022-08-05,5
1050,128,2022-08-01,1
1051,39,2022-08-01,3
1052,403,2022-08-03,4
1053,52,2022-08-04,0
1054,417,2022-08-03,0
1055,241,2022-08-02,4
1056,109,2022-08-05,3
1057,191,2022-08-06,2
1058,207,2022-08-07,1
1059,476,2022-08-04,2
1060,559,2022-08-05,4
1061,471,2022-08-05,0
1062,95,2022-08-02,4
1063,162,2022-08-05,0
1064,1,2022-08-05,1
1065,5,2022-08-03,2
1066,228,2022-08-07,0
