,SALES_DATE,predicted,predicted_30,predicted_45,predicted_60,predicted_90,predicted_max,Encoded_SKU_ID
5,2022-08-06,0.0,1.0,0.0,0.0,0.0,0.0,423
6,2022-08-07,0.0,0.0,0.0,4.0,0.0,0.0,423
0,2022-08-01,1.55,1.55,1.0,2.0,2.0,2.0,1
1,2022-08-02,1.0,3.0,2.5500000000000003,2.0,1.0,2.0,1
2,2022-08-03,1.0,1.55,1.55,2.0,1.0,1.55,1
3,2022-08-04,1.0,1.0,2.5500000000000003,1.0,2.0,2.0,1
4,2022-08-05,0.0,1.55,2.0,3.0,1.55,3.45,1
5,2022-08-06,1.0,0.0,1.0,0.0,0.0,1.0,1
6,2022-08-07,1.0,1.0,0.55,1.0,2.0,1.55,1
0,2022-08-01,3.0,3.0,2.0,3.0,1.4500000000000002,0.45,1
1,2022-08-02,2.0,0.45,3.0,2.0,2.0,2.0,1
2,2022-08-03,0.55,2.0,3.0,1.0,2.0,2.0,1
3,2022-08-04,0.0,2.0,1.0,3.0,0.0,1.0,1
4,2022-08-05,0.0,2.0,2.0,2.0,0.55,2.0,1
5,2022-08-06,2.0,1.0,1.55,0.0,3.0,3.0,1
6,2022-08-07,2.0,2.0,2.5500000000000003,1.4500000000000002,2.0,1.0,1
0,2022-08-01,0.0,0.0,0.0,0.0,1.0,2.0,100
1,2022-08-02,1.0,1.0,1.0,1.0,2.0,0.0,100
2,2022-08-03,0.0,1.55,2.0,0.0,0.0,0.0,100
3,2022-08-04,0.0,0.0,1.0,1.0,0.0,0.0,100
4,2022-08-05,0.0,1.0,1.0,0.0,0.0,0.0,100
5,2022-08-06,0.0,2.0,2.0,1.0,0.0,1.0,100
6,2022-08-07,0.0,0.0,1.0,2.0,0.0,0.0,100
0,2022-08-01,1.0,1.0,0.0,0.0,1.0,0.0,331
1,2022-08-02,0.0,0.0,1.0,1.0,0.55,0.45,331
2,2022-08-03,0.0,1.0,2.0,0.0,1.0,0.45,331
3,2022-08-04,1.0,0.0,0.0,0.0,2.0,0.45,331
4,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.45,331
5,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,331
6,2022-08-07,0.0,0.0,0.0,1.0,0.0,2.0,331
0,2022-08-01,2.45,2.45,1.0,0.0,0.55,0.55,247
1,2022-08-02,0.0,0.0,1.0,0.0,0.0,0.0,247
2,2022-08-03,0.45,1.0,0.0,0.55,0.55,0.55,247
3,2022-08-04,2.45,1.0,1.0,1.0,0.55,1.0,247
4,2022-08-05,0.0,0.0,0.0,1.0,0.0,0.0,247
5,2022-08-06,0.0,0.0,1.0,0.0,0.55,0.0,247
6,2022-08-07,2.45,0.0,0.0,1.0,0.55,1.0,247
0,2022-08-01,0.0,0.0,0.0,0.0,1.0,1.0,284
1,2022-08-02,0.0,0.0,0.0,0.0,1.0,0.0,284
2,2022-08-03,0.0,1.0,0.0,0.0,0.0,1.0,284
3,2022-08-04,0.0,0.45,0.0,0.0,1.0,1.0,284
4,2022-08-05,0.45,0.0,0.0,0.0,1.0,0.0,284
5,2022-08-06,-1.0,0.0,0.0,0.0,0.0,2.0,284
6,2022-08-07,1.0,0.0,0.0,0.0,0.0,0.0,284
28,2022-08-01,2.0,6.0,5.550000000000001,1.0,1.0,0.0,291
29,2022-08-02,0.55,1.0,1.0,2.45,1.0,1.0,291
30,2022-08-03,1.55,1.0,-0.55,0.0,1.0,1.0,291
31,2022-08-04,6.0,-0.55,1.4500000000000002,0.45,1.4500000000000002,1.0,291
32,2022-08-05,1.0,1.0,0.0,0.0,1.0,0.45,291
33,2022-08-06,0.0,6.0,2.0,0.45,0.0,1.55,291
34,2022-08-07,1.0,0.45,1.0,1.0,0.0,1.0,291
35,2022-08-01,0.45,1.0,0.0,1.0,1.0,2.0,292
36,2022-08-02,1.0,1.55,1.0,2.0,1.0,1.0,292
37,2022-08-03,0.55,0.55,0.0,1.0,0.0,0.0,292
38,2022-08-04,1.55,0.0,1.0,1.0,0.0,0.0,292
39,2022-08-05,2.0,2.5500000000000003,0.0,0.45,1.0,0.0,292
40,2022-08-06,0.45,2.0,0.0,2.0,2.0,0.0,292
41,2022-08-07,0.0,0.55,3.0,1.4500000000000002,2.0,0.0,292
42,2022-08-01,1.0,2.0,2.0,3.0,5.0,4.0,294
43,2022-08-02,3.0,4.0,0.0,0.0,2.0,3.0,294
44,2022-08-03,1.0,0.0,1.55,1.0,5.0,2.0,294
45,2022-08-04,3.0,0.0,5.0,2.0,1.0,1.0,294
46,2022-08-05,1.0,3.0,0.0,5.0,4.0,2.0,294
47,2022-08-06,3.0,1.4500000000000002,0.0,1.0,1.0,1.0,294
48,2022-08-07,1.0,1.0,1.55,1.0,0.45,0.45,294
49,2022-08-01,1.55,3.0,2.0,3.0,2.0,3.45,296
50,2022-08-02,0.0,2.0,2.45,2.0,1.0,3.45,296
51,2022-08-03,3.0,2.5500000000000003,1.0,0.0,2.45,0.45,296
52,2022-08-04,1.0,2.0,4.0,3.0,2.0,4.0,296
53,2022-08-05,1.0,0.0,2.5500000000000003,2.45,0.55,2.0,296
54,2022-08-06,1.0,2.0,1.0,0.55,4.0,1.55,296
55,2022-08-07,1.0,2.0,3.0,3.45,3.0,3.5500000000000003,296
98,2022-08-01,1.0,0.0,1.0,1.0,1.0,1.0,306
99,2022-08-02,1.4500000000000002,2.0,0.0,0.0,0.0,0.0,306
100,2022-08-03,4.0,3.5500000000000003,1.0,1.0,1.0,0.0,306
101,2022-08-04,1.0,3.0,1.0,0.0,0.0,1.0,306
102,2022-08-05,0.0,1.55,0.0,1.0,0.0,0.0,306
103,2022-08-06,3.0,0.0,1.0,0.55,1.0,1.0,306
104,2022-08-07,0.45,2.0,1.0,1.0,0.0,4.0,306
112,2022-08-01,1.0,1.0,1.0,1.0,2.0,2.0,309
113,2022-08-02,1.0,6.0,1.0,1.0,1.0,1.4500000000000002,309
114,2022-08-03,1.0,2.0,2.0,3.0,6.0,3.0,309
115,2022-08-04,1.4500000000000002,1.0,1.4500000000000002,2.0,1.0,1.4500000000000002,309
116,2022-08-05,1.4500000000000002,2.0,3.0,1.0,2.0,1.0,309
117,2022-08-06,1.0,0.45,1.55,1.0,0.0,4.0,309
118,2022-08-07,1.0,1.0,1.0,2.0,1.0,1.0,309
119,2022-08-01,1.55,2.0,2.0,2.0,3.0,0.0,311
120,2022-08-02,0.55,0.0,3.0,0.45,2.0,2.0,311
121,2022-08-03,4.45,0.0,2.0,2.45,0.55,2.5500000000000003,311
122,2022-08-04,1.0,2.0,3.0,0.0,2.0,2.0,311
123,2022-08-05,5.0,1.4500000000000002,1.55,3.0,2.0,2.0,311
124,2022-08-06,1.0,1.0,2.0,1.0,2.0,1.0,311
125,2022-08-07,0.0,5.0,2.0,1.0,2.0,2.0,311
133,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,314
134,2022-08-02,0.0,0.0,0.0,0.0,0.0,1.0,314
135,2022-08-03,0.0,0.0,0.0,0.0,0.0,1.0,314
136,2022-08-04,0.0,1.0,0.0,0.0,0.0,0.0,314
137,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,314
138,2022-08-06,0.0,0.45,0.0,0.0,0.0,0.0,314
139,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,314
147,2022-08-01,0.0,0.0,2.0,0.0,0.0,0.0,316
148,2022-08-02,0.0,2.0,0.0,0.0,0.0,0.0,316
149,2022-08-03,0.0,0.0,1.0,0.0,0.55,1.0,316
150,2022-08-04,0.0,2.5500000000000003,1.0,0.0,0.0,0.0,316
151,2022-08-05,0.0,1.0,1.0,0.0,0.0,0.0,316
152,2022-08-06,0.0,0.0,0.0,0.0,1.0,0.0,316
153,2022-08-07,0.0,0.0,1.0,0.0,0.0,0.0,316
154,2022-08-01,1.0,0.0,0.0,1.0,2.0,2.0,318
155,2022-08-02,2.0,0.0,2.0,3.0,1.0,1.0,318
156,2022-08-03,0.0,0.55,1.0,0.0,0.55,1.0,318
157,2022-08-04,1.0,0.0,1.0,0.0,0.0,0.0,318
158,2022-08-05,0.0,0.0,1.0,2.0,0.0,0.0,318
159,2022-08-06,2.0,0.0,1.0,0.0,0.0,1.0,318
160,2022-08-07,0.0,0.0,1.0,0.0,0.0,0.0,318
168,2022-08-01,1.0,0.0,1.0,0.55,0.45,0.0,320
169,2022-08-02,-0.45,0.0,1.0,1.0,3.0,0.0,320
170,2022-08-03,0.0,0.45,2.0,1.0,0.45,1.0,320
171,2022-08-04,0.0,0.0,0.0,0.55,3.0,0.0,320
172,2022-08-05,0.0,1.0,0.0,0.0,1.55,2.45,320
173,2022-08-06,4.0,1.0,1.0,0.45,1.0,1.0,320
174,2022-08-07,2.0,3.0,0.45,1.0,2.0,0.45,320
0,2022-08-01,0.0,4.0,2.45,0.0,5.0,5.0,119
1,2022-08-02,1.0,1.0,0.45,0.55,1.4500000000000002,1.0,119
2,2022-08-03,4.0,0.55,1.0,1.0,0.0,0.55,119
3,2022-08-04,0.0,0.45,4.0,1.0,0.0,1.0,119
4,2022-08-05,1.0,0.0,0.0,0.45,1.0,1.0,119
5,2022-08-06,4.0,1.0,2.45,0.45,0.0,2.0,119
6,2022-08-07,0.0,1.4500000000000002,0.0,0.55,1.0,3.0,119
0,2022-08-01,4.0,4.0,0.0,1.55,1.0,2.0,222
1,2022-08-02,2.0,3.0,2.0,2.0,3.0,3.5500000000000003,222
2,2022-08-03,1.0,2.0,4.0,5.0,1.0,3.5500000000000003,222
3,2022-08-04,3.0,2.0,1.0,0.0,3.45,4.0,222
4,2022-08-05,2.0,0.0,4.0,4.0,2.0,1.0,222
5,2022-08-06,4.0,4.0,1.0,1.0,2.5500000000000003,3.0,222
6,2022-08-07,2.0,1.0,4.0,3.0,1.55,2.0,222
0,2022-08-01,2.0,2.5500000000000003,3.0,3.5500000000000003,4.0,1.0,94
1,2022-08-02,2.0,1.55,2.0,3.0,1.55,3.0,94
2,2022-08-03,1.0,3.5500000000000003,0.45,0.55,3.0,3.0,94
3,2022-08-04,1.0,0.0,0.45,3.45,1.0,2.0,94
4,2022-08-05,2.5500000000000003,1.0,2.0,1.0,2.0,4.0,94
5,2022-08-06,2.0,0.55,2.5500000000000003,1.0,2.0,3.0,94
6,2022-08-07,1.0,2.0,0.0,4.0,1.0,3.5500000000000003,94
0,2022-08-01,0.0,0.0,-0.45,3.0,5.0,6.0,93
1,2022-08-02,1.0,2.0,3.0,0.0,3.0,1.55,93
2,2022-08-03,0.0,0.0,2.0,6.0,1.0,2.45,93
3,2022-08-04,1.0,1.4500000000000002,0.0,2.0,1.0,2.0,93
4,2022-08-05,0.0,0.0,0.0,6.0,3.0,2.0,93
5,2022-08-06,-0.55,2.0,1.4500000000000002,5.0,2.0,3.0,93
6,2022-08-07,1.0,1.0,3.0,1.0,1.0,3.0,93
14,2022-08-01,1.0,1.0,0.0,0.0,0.0,0.0,471
15,2022-08-02,0.0,0.0,0.0,0.0,0.0,0.0,471
16,2022-08-03,0.0,2.0,0.0,0.0,0.0,0.0,471
17,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,471
18,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,471
19,2022-08-06,0.0,1.0,0.0,0.0,0.0,0.0,471
20,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,471
70,2022-08-01,1.0,5.0,5.0,5.0,5.0,0.0,484
71,2022-08-02,0.0,0.45,0.45,2.0,1.0,0.45,484
72,2022-08-03,0.0,2.45,3.0,1.0,6.0,2.0,484
73,2022-08-04,3.0,4.0,0.45,1.0,1.0,1.0,484
74,2022-08-05,5.0,0.0,2.0,2.0,2.0,0.45,484
75,2022-08-06,2.0,3.0,1.0,2.0,5.0,1.0,484
76,2022-08-07,3.5500000000000003,2.0,1.0,1.4500000000000002,2.0,2.0,484
77,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,485
78,2022-08-02,0.0,0.0,0.0,0.0,0.0,0.0,485
79,2022-08-03,0.0,0.0,0.0,0.0,1.0,0.0,485
80,2022-08-04,0.0,1.0,0.0,0.0,0.0,0.0,485
81,2022-08-05,0.0,1.0,0.0,0.0,0.0,0.0,485
82,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,485
83,2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0,485
84,2022-08-01,2.0,2.0,2.0,3.45,2.0,2.5500000000000003,486
85,2022-08-02,2.0,7.0,1.0,9.0,5.0,1.4500000000000002,486
86,2022-08-03,2.0,4.0,3.0,5.45,5.0,5.550000000000001,486
87,2022-08-04,2.0,1.0,8.0,3.0,2.0,3.45,486
88,2022-08-05,1.0,3.45,5.0,2.5500000000000003,3.0,5.0,486
89,2022-08-06,2.0,3.45,4.45,3.0,3.0,3.0,486
90,2022-08-07,2.0,2.0,7.0,2.0,8.0,2.45,486
98,2022-08-01,0.0,1.0,1.0,1.0,1.0,4.0,491
99,2022-08-02,2.0,5.0,1.0,1.0,1.0,2.0,491
100,2022-08-03,0.0,0.55,1.0,3.0,1.0,1.0,491
101,2022-08-04,0.0,0.55,1.0,0.45,1.0,1.0,491
102,2022-08-05,1.0,1.0,3.0,3.45,1.0,0.45,491
103,2022-08-06,1.0,5.0,0.0,0.45,1.0,1.0,491
104,2022-08-07,2.0,1.0,1.0,4.0,4.0,0.45,491
119,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,495
120,2022-08-02,0.0,0.0,1.0,1.0,0.0,1.0,495
121,2022-08-03,0.0,1.0,0.0,0.0,0.0,0.45,495
122,2022-08-04,0.0,0.0,0.0,0.0,1.0,0.0,495
123,2022-08-05,0.0,0.0,1.0,1.0,0.0,1.0,495
124,2022-08-06,0.0,0.0,0.0,0.0,0.0,1.0,495
125,2022-08-07,0.0,1.0,1.0,0.0,1.0,0.0,495
161,2022-08-01,2.0,0.0,0.0,0.0,0.0,0.0,512
162,2022-08-02,0.0,2.0,0.0,0.0,3.5500000000000003,1.0,512
163,2022-08-03,0.45,0.0,0.45,0.0,0.0,1.0,512
164,2022-08-04,0.0,0.45,0.0,2.0,0.55,0.0,512
165,2022-08-05,0.0,2.0,3.0,0.0,-0.55,2.0,512
166,2022-08-06,0.0,2.0,2.0,1.0,3.0,0.55,512
167,2022-08-07,0.0,0.55,0.0,0.0,0.0,0.0,512
168,2022-08-01,0.45,0.45,1.0,1.0,1.0,0.45,513
169,2022-08-02,-0.45,0.55,1.0,1.0,0.0,1.0,513
170,2022-08-03,0.0,0.55,0.0,1.0,2.0,1.0,513
171,2022-08-04,0.45,1.4500000000000002,2.0,0.0,3.0,1.0,513
172,2022-08-05,0.0,0.0,2.0,0.45,2.45,0.55,513
173,2022-08-06,2.0,0.45,4.0,0.55,0.45,1.0,513
174,2022-08-07,-1.0,1.0,0.45,0.0,3.0,0.0,513
189,2022-08-01,1.0,0.0,0.0,0.0,0.0,0.0,516
190,2022-08-02,3.0,0.0,0.0,0.0,0.0,0.0,516
191,2022-08-03,2.0,0.55,0.0,0.0,0.0,0.0,516
192,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,516
193,2022-08-05,0.0,0.55,0.0,0.0,0.0,0.0,516
194,2022-08-06,1.0,1.0,1.0,0.0,0.0,0.0,516
195,2022-08-07,0.0,1.0,2.0,0.0,0.0,0.0,516
196,2022-08-01,0.45,0.45,1.0,0.0,3.0,0.55,517
197,2022-08-02,0.0,1.0,0.0,0.45,0.0,0.0,517
198,2022-08-03,1.0,0.0,2.0,1.0,0.0,1.0,517
199,2022-08-04,3.45,4.0,0.0,2.5500000000000003,1.0,1.4500000000000002,517
200,2022-08-05,2.0,2.0,0.0,2.45,0.0,2.0,517
201,2022-08-06,0.0,0.0,3.0,0.0,1.4500000000000002,0.0,517
202,2022-08-07,2.0,1.0,0.0,3.0,0.55,1.0,517
203,2022-08-01,0.0,0.0,5.0,5.0,5.0,0.0,519
204,2022-08-02,0.55,0.0,1.0,1.0,1.0,0.0,519
205,2022-08-03,0.0,0.0,1.0,1.0,1.0,0.0,519
206,2022-08-04,0.0,0.0,0.0,1.0,0.0,0.0,519
207,2022-08-05,1.0,0.0,2.0,0.0,1.0,0.0,519
208,2022-08-06,0.0,0.0,0.0,0.0,5.0,0.0,519
209,2022-08-07,0.0,0.0,0.0,0.0,1.0,0.0,519
210,2022-08-01,0.0,0.0,0.0,1.0,0.0,2.0,524
211,2022-08-02,0.0,0.0,0.0,0.0,1.0,0.0,524
212,2022-08-03,0.0,0.0,0.0,1.0,0.0,1.0,524
213,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,524
214,2022-08-05,0.0,0.0,1.0,0.0,0.0,0.0,524
215,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,524
216,2022-08-07,1.0,0.0,0.0,0.0,0.0,0.0,524
217,2022-08-01,1.55,0.55,2.5500000000000003,1.0,1.55,1.55,525
218,2022-08-02,1.0,1.0,1.55,4.0,1.0,2.0,525
219,2022-08-03,3.0,1.0,3.0,3.5500000000000003,2.0,2.5500000000000003,525
220,2022-08-04,1.0,1.0,1.0,1.0,1.0,2.0,525
221,2022-08-05,2.0,3.0,2.0,3.0,0.55,1.0,525
222,2022-08-06,0.55,0.0,-1.0,1.55,1.0,0.0,525
223,2022-08-07,1.0,2.5500000000000003,1.0,1.0,3.0,4.0,525
224,2022-08-01,6.550000000000001,7.0,3.0,6.550000000000001,4.0,1.0,526
225,2022-08-02,3.0,5.0,2.0,3.0,1.0,6.550000000000001,526
226,2022-08-03,3.0,3.0,3.0,1.55,1.0,3.0,526
227,2022-08-04,3.0,3.0,2.0,1.0,1.0,2.0,526
228,2022-08-05,1.0,2.0,6.550000000000001,5.550000000000001,4.45,3.0,526
229,2022-08-06,7.0,2.45,2.0,3.0,1.4500000000000002,3.0,526
230,2022-08-07,4.0,1.0,5.0,3.0,1.0,2.0,526
238,2022-08-01,1.0,1.0,4.0,2.0,3.0,1.4500000000000002,531
239,2022-08-02,0.55,2.5500000000000003,3.0,1.0,2.0,1.0,531
240,2022-08-03,2.0,1.4500000000000002,2.0,0.45,1.55,2.0,531
241,2022-08-04,0.0,1.0,1.0,2.0,1.0,0.0,531
242,2022-08-05,1.0,0.45,1.0,1.55,3.0,0.45,531
243,2022-08-06,1.0,4.0,0.0,5.0,1.0,1.0,531
244,2022-08-07,0.55,2.0,2.0,1.55,1.4500000000000002,2.0,531
245,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,533
246,2022-08-02,0.0,0.0,0.0,0.0,1.0,0.0,533
247,2022-08-03,0.0,0.0,0.0,0.0,0.0,0.0,533
248,2022-08-04,0.0,0.0,0.0,0.0,3.0,1.0,533
249,2022-08-05,0.0,0.0,0.0,0.0,0.55,1.0,533
250,2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0,533
251,2022-08-07,0.0,0.0,0.0,0.0,0.0,1.0,533
266,2022-08-01,0.0,0.0,0.0,0.0,1.0,0.0,536
267,2022-08-02,1.0,1.4500000000000002,1.0,2.0,2.0,0.0,536
268,2022-08-03,0.0,2.0,1.0,0.55,2.0,1.0,536
269,2022-08-04,0.0,1.0,1.0,0.45,2.0,0.0,536
270,2022-08-05,1.0,0.0,0.0,1.0,1.0,0.0,536
271,2022-08-06,0.0,1.4500000000000002,1.0,2.45,0.45,0.0,536
272,2022-08-07,1.0,1.0,0.0,0.55,1.0,0.0,536
294,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,542
295,2022-08-02,0.0,0.0,0.0,0.0,0.0,0.0,542
