,SALES_DATE,predicted,Encoded_SKU_ID
3,2022-08-04,0.39340826038415616,477
4,2022-08-05,0.7954680842969094,477
5,2022-08-06,0.8988953066664853,477
6,2022-08-07,0.8585392934305163,477
0,2022-08-01,1.0079642591576967,167
1,2022-08-02,0.7223708779412712,167
2,2022-08-03,0.6271872422823023,167
3,2022-08-04,0.6271166531882091,167
4,2022-08-05,0.722371360734956,167
5,2022-08-06,0.34147883152810343,167
6,2022-08-07,0.9604679241626892,167
0,2022-08-01,1.4776195344389134,363
1,2022-08-02,1.1110073229669135,363
2,2022-08-03,1.1775597843406806,363
3,2022-08-04,1.3109651479466986,363
4,2022-08-05,0.9442480402823299,363
5,2022-08-06,1.8442863336489896,363
6,2022-08-07,1.4442650177547438,363
0,2022-08-01,0.8768509179301411,153
1,2022-08-02,1.0129334285885965,153
2,2022-08-03,0.7881200675264805,153
3,2022-08-04,1.2870023259208123,153
4,2022-08-05,1.3767482165558746,153
5,2022-08-06,2.785966000671198,153
6,2022-08-07,1.0606290966121912,153
0,2022-08-01,1.274639904990508,302
1,2022-08-02,1.2746572515188905,302
2,2022-08-03,1.4081013562228093,302
3,2022-08-04,1.374568057615914,302
4,2022-08-05,1.0080159719956632,302
5,2022-08-06,1.1078863140455706,302
6,2022-08-07,1.3079630815288983,302
0,2022-08-01,1.879287627872662,501
1,2022-08-02,2.3595486312579137,501
2,2022-08-03,1.6394013211603342,501
3,2022-08-04,1.9188718645251064,501
4,2022-08-05,2.3991883378705943,501
5,2022-08-06,2.719424437233174,501
6,2022-08-07,1.559592916537412,501
0,2022-08-01,1.0316046073197829,337
1,2022-08-02,0.8083626981409638,337
2,2022-08-03,1.060984552347715,337
3,2022-08-04,1.5615664611806839,337
4,2022-08-05,1.3073243412233575,337
5,2022-08-06,0.8455745167301982,337
6,2022-08-07,0.805923161065417,337
0,2022-08-01,5.360478736285782,76
1,2022-08-02,5.6323061457200705,76
2,2022-08-03,5.672556209177559,76
3,2022-08-04,3.8490348265410175,76
4,2022-08-05,5.193964882826844,76
5,2022-08-06,5.249478808493676,76
6,2022-08-07,4.5465363756135515,76
0,2022-08-01,5.219234025130969,147
1,2022-08-02,6.551819283066724,147
2,2022-08-03,6.268386281313797,147
3,2022-08-04,4.325362973281673,147
4,2022-08-05,5.227680589406926,147
5,2022-08-06,5.978394914632829,147
6,2022-08-07,5.193530865015221,147
0,2022-08-01,44.140407765424776,157
1,2022-08-02,23.50351168082564,157
2,2022-08-03,82.81774349178309,157
3,2022-08-04,39.30968272589251,157
4,2022-08-05,42.14270601140508,157
5,2022-08-06,35.99026139798032,157
6,2022-08-07,35.95826798033711,157
0,2022-08-01,16.560529678047647,358
1,2022-08-02,19.79711467072149,358
2,2022-08-03,30.818005452451224,358
3,2022-08-04,13.34986764938449,358
4,2022-08-05,21.696091941145745,358
5,2022-08-06,22.10201542539386,358
6,2022-08-07,18.817382006876823,358
0,2022-08-01,3.6033028468255788,413
1,2022-08-02,3.03983488262067,413
2,2022-08-03,3.95985348011809,413
3,2022-08-04,5.141440449650939,413
4,2022-08-05,4.3049993991515265,413
5,2022-08-06,3.448649550551304,413
6,2022-08-07,2.5800189051743274,413
0,2022-08-01,0.9087566591743397,485
1,2022-08-02,0.7002193348258912,485
2,2022-08-03,0.9972800258859137,485
3,2022-08-04,1.447327784576793,485
4,2022-08-05,1.4097391820417358,485
5,2022-08-06,1.4181283652942445,485
6,2022-08-07,1.6786350859296544,485
0,2022-08-01,2.8836373575552163,569
1,2022-08-02,2.065078277635085,569
2,2022-08-03,1.5193805247792456,569
3,2022-08-04,2.2460469563435854,569
4,2022-08-05,1.7916830915236597,569
5,2022-08-06,1.4301732657188253,569
6,2022-08-07,1.7938412753955808,569
